basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2011,1.806774194,0.058214286,0.000322581,0.0,0.248709677,1.001,0.0,0.0,0.0,0.110645161,0.080333333,1.067419355,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2012,41.50483871,14.06310345,26.81354839,0.0,37.26903226,0.0,41.07354839,0.022580645,2.282333333,0.323225806,0.0,0.171612903,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2013,1.204193548,0.089642857,0.201935484,8.184333333,4.749354839,0.0,1.566774194,0.0,26.05266667,1363.203871,17.17233333,0.0,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2014,0.0,0.0,0.0,2.121,34.32096774,1.005,0.311290323,0.0,334.083,0.247096774,257.6566667,0.409677419,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2015,26.76225806,0.0,7.261290323,0.001,307.1564516,5.628,0.0,0.0,0.353666667,418.3364516,2.795,5.555806452,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2016,0.0,0.098965517,2.789032258,93.58633333,139.3558065,62.49433333,2.808387097,192.6016129,0.001333333,0.0,0.355,0.987741935,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2017,5.164193548,1.455714286,1.027741935,3.058333333,0.021612903,4.793666667,0.0,35.81935484,1.922333333,0.498387097,0.134333333,5.494516129,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2018,0.0,0.0,7.218709677,0.068666667,5.262580645,0.0,0.120645161,0.0,18.10933333,13.52096774,0.544333333,109.5029032,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2019,47.95096774,0.005,0.0,5.391666667,463.1854839,3.175,0.0,0.0,0.022666667,2.986451613,0.0,0.0,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2020,0.131935484,0.811724138,0.63,2.635666667,20.28774194,2.0,0.226451613,0.018064516,4.072,0.0,0.0,1.693225806,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2021,0.171935484,0.0675,0.0,1.107333333,39.87709677,42.48966667,0.517096774,0.222903226,0.167333333,68.11322581,1.535333333,0.005806452,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2022,1.241935484,11.88821429,2.300967742,5.975666667,0.097419355,0.044666667,0.012258065,1.586451613,0.025666667,0.351935484,1.583666667,4.135806452,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2023,0.0,0.393571429,0.060645161,0.712333333,1.47,1.386666667,0.0,0.0,0.317666667,3.131935484,0.0,0.059677419,23.1
,,,,,08158860,30.1621554,-97.8322279,"Slaughter Ck at FM 2304 nr Austin, TX",2024,10.33290323,3.254137931,0.217096774,0.249,1.803548387,1.327,1.85516129,0.0,0.0,0.0,0.208333333,0.043870968,23.1
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2010,14.51870968,18.61392857,12.29258065,16.76433333,4.407419355,14.57466667,5.515806452,0.081935484,163.4956667,0.05,0.0,0.398387097,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2011,2.504193548,0.104285714,0.0,0.0,0.04516129,2.550333333,0.0,0.0,0.0,0.250967742,0.409333333,4.784516129,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2012,15.68709677,10.55,14.89903226,2.415,23.48645161,0.0,129.0777419,0.210322581,1.738333333,0.433548387,0.0,0.0,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2013,0.651612903,0.0,0.64516129,23.01966667,13.23548387,0.231666667,2.063548387,0.492258065,39.30633333,374.6970968,7.419666667,1.680322581,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2014,0.13,0.000714286,0.14,1.304,61.21870968,6.662,0.372903226,0.002580645,159.6046667,0.392258065,49.19833333,0.092580645,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2015,11.91903226,1.999285714,10.06967742,3.725333333,200.6722581,12.883,0.093548387,0.0,0.657333333,102.9003226,6.731,8.141935484,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2016,1.722258065,0.95137931,5.680322581,65.67166667,119.4283871,100.4746667,0.820322581,235.2654839,1.274666667,0.0,4.383,2.909032258,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2017,9.562903226,13.23892857,18.12677419,8.241666667,0.776451613,2.032333333,0.0,27.99419355,14.734,2.642903226,0.068666667,4.514516129,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2018,0.311935484,0.737857143,12.54193548,0.419,18.56064516,0.0,9.472258065,0.006451613,20.04766667,41.62,2.559,102.8035484,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2019,19.47806452,1.629285714,0.395483871,3.399666667,189.9374194,10.036,0.221935484,0.084516129,0.001,1.079032258,0.0,0.001290323,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2020,0.828387097,1.226896552,2.064193548,41.18,14.22741935,6.198333333,0.211612903,0.198709677,43.56566667,0.0,0.0,0.917741935,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2021,0.552903226,0.710714286,1.207419355,1.933333333,42.83225806,53.59833333,15.95935484,0.202258065,3.586666667,102.6396774,4.107666667,0.013225806,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2022,0.567741935,19.60714286,0.295806452,2.974333333,4.810645161,0.0,0.0,0.358387097,0.000333333,0.0,0.0,0.0,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
,,,,,08158920,30.23520806,-97.8602848,"Williamson Ck at Oak Hill, TX",2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2010,4.323870968,2.224642857,1.801612903,17.999,0.541935484,17.95433333,1.186129032,0.0,147.4846667,0.0,0.0,0.0,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2011,1.981935484,0.0,0.0,0.0,0.361935484,0.933333333,0.0,0.0,0.0,0.041290323,0.089,1.30516129,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2012,46.40387097,9.93862069,13.54,0.0,14.82580645,0.0,44.89451613,0.0,0.556333333,0.0,0.0,0.0,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2013,0.332258065,0.0,0.0,15.149,15.55,0.0,2.139354839,0.0,32.646,415.9541935,1.119666667,0.0,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2014,0.0,0.0,0.089032258,0.054333333,22.52193548,0.788666667,0.039677419,0.0,212.4653333,0.31516129,35.05066667,0.011612903,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2015,5.583225806,0.012857143,1.679032258,0.074,124.8777419,1.777,0.023870968,0.0,0.0,175.0419355,0.122333333,2.621612903,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2016,0.0,0.411034483,2.983548387,17.938,29.27,14.10733333,2.067741935,55.97064516,0.0,0.0,0.987666667,0.752258065,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2017,2.842258065,0.833571429,0.983870968,1.678,0.0,12.253,0.0,30.55354839,3.037,0.179354839,0.0,5.277419355,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2018,0.0,0.0,4.902580645,0.008666667,10.74935484,0.0,1.123225806,0.0,9.236666667,0.77516129,0.0,69.17548387,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2019,10.41032258,0.0,0.0,8.277333333,147.6867742,10.304,0.0,0.0,0.0,1.658064516,0.0,0.0,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2020,0.0,0.817931034,0.27483871,10.50333333,46.47290323,0.275,0.0,0.0,5.730666667,0.0,0.0,1.207096774,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2021,0.111612903,0.0,0.0,0.636666667,26.68225806,13.13,0.461290323,0.0,0.0,42.33096774,0.968,0.0,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2022,0.8,7.458571429,1.923870968,6.408666667,0.0,0.0,0.0,1.440967742,0.0,0.0,1.261,0.951612903,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2023,0.0,0.244642857,0.0,0.930333333,0.529032258,1.94,0.0,0.0,0.0,11.77774194,0.012333333,0.030322581,6.73
,,,,,08158927,30.2124722,-97.8288611,"Kincheon Br at William Cannon Blvd, Austin, TX",2024,8.125806452,9.71,0.104516129,0.001,1.190322581,1.86,0.104516129,0.104516129,0.0,0.0,1.2,0.0,6.73
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2010,15.50354839,11.77214286,6.278709677,21.28066667,3.821612903,51.96733333,17.18354839,1.432258065,320.9503333,0.030645161,0.127,0.34,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2011,6.689354839,0.220357143,0.133548387,0.006333333,6.624193548,3.516333333,0.062580645,0.061290323,0.014333333,11.28741935,10.89766667,29.39677419,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2012,109.4764516,33.67931034,34.95645161,0.020333333,81.59677419,0.046666667,160.7390323,22.52354839,10.44066667,1.830645161,0.0,0.0,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2013,3.096129032,0.051428571,3.632903226,49.68733333,70.28483871,0.062,4.23483871,3.369677419,62.355,635.3319355,11.28533333,0.202903226,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2014,0.043225806,0.527142857,2.186774194,7.764666667,69.48870968,11.47933333,4.778387097,11.41645161,493.651,3.637419355,137.0623333,0.893870968,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2015,20.09322581,0.441785714,12.31645161,7.905,319.676129,22.70033333,0.027419355,0.013225806,1.298666667,496.43,7.230666667,2.300967742,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2016,0.157419355,4.908965517,28.94354839,100.8676667,141.6470968,61.82566667,3.255806452,225.1777419,5.57,0.080645161,7.273666667,4.770645161,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2017,25.03612903,9.068928571,9.560645161,5.389,2.490645161,43.98633333,0.032903226,82.47935484,12.32633333,0.406451613,0.000666667,16.12516129,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2018,0.041290323,0.610357143,20.44709677,0.044333333,21.4483871,0.021,9.737741935,0.000967742,19.739,20.93967742,2.118333333,156.4377419,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2019,38.4283871,0.088214286,0.052258065,29.613,502.4022581,18.214,0.060322581,0.050967742,0.243666667,14.21548387,0.074666667,0.026451613,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2020,5.072903226,3.104482759,5.462903226,44.05433333,87.64225806,15.34733333,9.700645161,0.399677419,35.15233333,0.001612903,0.009666667,5.738387097,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2021,2.346451613,0.145,2.375806452,7.072,42.11645161,55.708,36.25,2.043548387,0.056,81.61032258,2.849,0.026451613,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2022,1.470967742,17.91928571,4.446129032,5.419,4.900967742,0.324333333,0.190645161,19.71935484,1.954,1.794516129,12.29566667,3.860322581,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2023,0.762580645,1.14,0.390322581,12.92233333,3.368709677,12.93666667,0.017419355,0.020322581,0.165666667,18.58580645,0.373333333,3.944193548,19.0
,,,,,08158930,30.22132179,-97.7936396,"Williamson Ck at Manchaca Rd, Austin, TX",2024,21.2516129,22.52137931,3.491935484,3.543666667,15.89548387,10.29966667,19.74580645,17.96096774,0.026,0.0,12.79933333,0.377096774,19.0
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2010,36.35548387,24.20142857,34.91225806,28.57766667,8.333870968,93.10233333,45.1983871,6.955806452,240.5793333,0.897419355,0.791666667,2.386451613,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2011,26.07870968,0.932142857,0.180322581,0.415,16.6916129,6.738,0.0,0.039032258,0.020333333,12.23225806,8.170666667,32.10290323,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2012,117.6545161,51.67448276,80.52225806,2.012,210.7483871,1.257333333,177.3251613,16.66709677,30.39166667,0.466774194,0.568,0.923225806,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2013,5.230645161,0.807857143,1.838064516,14.316,15.53580645,0.061666667,1.286451613,0.022580645,15.368,192.3574194,3.736333333,0.337096774,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2014,0.0,0.0,0.361612903,0.667,16.47935484,1.099333333,0.167419355,0.56,46.10866667,1.385806452,36.762,2.043548387,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2015,18.03451613,3.905357143,10.31258065,2.407,90.53451613,17.785,1.458064516,0.150322581,1.663333333,120.7577419,7.790333333,7.632903226,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2016,1.779032258,2.288965517,13.13806452,26.34,43.28677419,11.50866667,2.082580645,48.75258065,5.168666667,1.758387097,3.470333333,4.542580645,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2017,10.50741935,4.891785714,4.981290323,4.291,3.807419355,7.150666667,0.690967742,34.49903226,4.937333333,1.206774194,0.660333333,5.783548387,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2018,0.283548387,1.134642857,15.91935484,6.005333333,7.660967742,0.008333333,2.60516129,0.006774194,8.761666667,12.22,3.532333333,32.09354839,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2019,16.91193548,1.385714286,0.922580645,6.71,69.43225806,3.311333333,0.031290323,0.0,0.001333333,10.94451613,0.0,0.0,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2020,1.693225806,2.521724138,2.931935484,12.42633333,31.34451613,5.615333333,1.312903226,0.763225806,6.447,0.0,0.249333333,3.740322581,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2021,1.903225806,1.258928571,0.497096774,2.272666667,17.95548387,17.33433333,11.65354839,2.919032258,0.527,19.29935484,4.261,0.901935484,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2022,2.678387097,10.96857143,2.141612903,2.920333333,2.682580645,0.144,0.110645161,2.879354839,0.918666667,0.772580645,3.203,4.794193548,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2023,2.323548387,2.548571429,0.61516129,7.858,6.882903226,2.199666667,0.351935484,0.000322581,0.215333333,5.991935484,1.789333333,5.091935484,27.6
,,,,,08158970,30.189378,-97.732504,"Williamson Ck at Jimmy Clay Rd, Austin, TX",2024,12.63903226,4.695517241,1.943548387,1.366333333,2.966129032,2.381,1.989354839,0.229032258,0.0,0.0,0.952333333,0.261935484,27.6
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2010,18.55483871,41.45714286,23.71935484,392.8466667,40.73548387,24.61333333,22.15806452,15.94193548,34.62666667,18.85483871,28.06333333,29.26129032,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2011,19.73548387,17.17857143,12.97741935,12.63833333,19.08032258,13.38733333,7.939354839,7.291935484,11.25233333,9.584516129,5.469333333,14.07419355,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2012,13.19516129,7.451724138,56.7083871,12.01633333,152.646129,12.94566667,15.52580645,9.969032258,13.71466667,10.45451613,8.405333333,14.57677419,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2013,17.93290323,9.635714286,12.47645161,8.552,17.92290323,14.568,11.01451613,6.524516129,10.05433333,14.43548387,9.709666667,15.28709677,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2014,11.72580645,10.53285714,11.60354839,9.532333333,32.59903226,12.61233333,9.372903226,5.636451613,7.230333333,9.750967742,16.34333333,13.75806452,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2015,15.74193548,8.720357143,13.62870968,9.033,146.8964516,45.23666667,22.39032258,15.59354839,10.23,20.50290323,33.54666667,23.33225806,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2016,18.04193548,13.72758621,19.63548387,16.08333333,60.57483871,216.04,24.48709677,29.24516129,23.27666667,20.37096774,19.29333333,21.20645161,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2017,18.51290323,29.72142857,24.67419355,19.86333333,19.3516129,17.36333333,14.76451613,14.33870968,13.83633333,10.63258065,16.88666667,15.52580645,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2018,13.36451613,12.61571429,8.681935484,5.514666667,16.64935484,10.49466667,10.6116129,23.45290323,42.292,1782.196774,69.91666667,50.16774194,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2019,40.09354839,34.5,31.58387097,28.62333333,31.5516129,35.87,22.34193548,19.33870968,19.05333333,19.66451613,26.58,20.96774194,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2020,22.37096774,14.28965517,29.51935484,23.62666667,19.86451613,15.94,14.04193548,12.50967742,15.2,13.90645161,21.54333333,20.02903226,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2021,17.93870968,14.27857143,14.97419355,12.86666667,24.57096774,18.79666667,24.58935484,12.57064516,13.71,24.90967742,18.34,15.42516129,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2022,9.347096774,14.75357143,13.8,11.936,12.19225806,9.161666667,5.863548387,9.76483871,8.941666667,8.876774194,11.85733333,15.95129032,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2023,12.14967742,12.25107143,11.53032258,9.382,11.75451613,8.529,5.726774194,4.548064516,7.541666667,10.30290323,12.27566667,15.52258065,169.0
,,,,,08165300,30.06410028,-99.3870175,"N Fk Guadalupe Rv nr Hunt, TX",2024,11.55580645,12.2162069,12.04451613,10.79633333,7.381612903,8.926,116.3103226,30.21612903,26.20366667,11.64096774,13.67766667,14.11645161,169.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2010,44.9483871,85.70714286,51.06774194,1822.163333,46.83870968,26.76666667,31.60322581,20.43870968,36.53333333,25.74516129,27.31666667,25.67419355,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2011,26.99032258,23.10714286,21.93225806,18.83,15.34193548,10.536,9.169677419,8.524516129,11.51566667,16.2516129,21.26666667,31.97741935,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2012,32.41935484,27.63103448,164.8032258,30.06333333,251.8290323,28.31,20.26774194,16.8,21.30333333,20.19354839,19.95666667,22.5,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2013,28.94193548,21.92857143,20.30322581,19.13,24.24193548,17.08,12.55258065,10.51870968,16.29333333,20.11612903,19.02666667,21.58387097,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2014,21.96451613,20.85357143,19.53870968,16.61666667,128.8,22.55333333,11.31096774,7.076451613,9.640666667,11.81483871,14.02666667,17.13548387,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2015,21.52258065,19.75357143,20.05483871,96.44333333,194.5419355,81.50333333,29.02903226,23.7483871,18.8,46.86129032,85.58666667,51.97419355,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2016,45.1483871,32.34137931,49.32258065,42.14666667,316.3967742,235.5466667,60.35806452,57.78064516,56.63,37.67741935,44.65666667,64.30322581,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2017,55.97096774,66.5,55.46451613,67.14,63.61935484,54.07,32.20967742,25.35483871,25.18,26.33870968,30.77333333,33.6516129,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2018,32.02258065,32.125,31.81290323,28.31333333,24.27096774,10.52866667,8.012903226,12.40580645,40.04666667,2204.3,222.5,142.0096774,288.0
,,,,,08165500,30.06993074,-99.3217122,"Guadalupe Rv at Hunt, TX",2019,102.4806452,71.18214286,69.89354839,62.35666667,112.8870968,77.22666667,39.91290323,43.17096774,45.94,43.92580645,44.68666667,38.02258065,288.0
