Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2022,22.548387096774192,99.7,225.34516129032258,83.83,53.809677419354834,34.65133333333333,101.32322580645162,100.63387096774194,20.732000000000003,8.856451612903227,13.449666666666667,23.461290322580645
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2023,42.561290322580646,125.47142857142856,27.848387096774193,140.23999999999998,449.93548387096774,30.003333333333334,6.438064516129032,5.622903225806452,115.70833333333333,18.07677419354839,26.77,40.18064516129032
8110500,NAEA66,USGS GAGE,8110500.0,8110500,31.170086000976053,-96.29898911861206,N/A,2024,316.9258064516129,392.2448275862069,282.13870967741934,2164.07,10120.451612903225,2495.133333333333,171.0258064516129,22.835483870967742,17.283333333333335,17.593548387096774,19.392666666666667,62.005806451612905
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2010,5014.8387096774195,34878.57142857143,18651.612903225807,10314.0,6269.677419354839,7060.666666666667,2340.967741935484,1287.1935483870968,10189.4,2388.064516129032,2153.0,1013.9354838709677
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2011,1597.9354838709678,916.0714285714286,615.0,627.0333333333333,997.2903225806451,788.3333333333334,877.7741935483871,802.0322580645161,744.8666666666667,677.516129032258,630.2333333333333,1109.2903225806451
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2012,2670.7741935483873,9891.724137931034,19419.354838709678,9562.0,1530.258064516129,993.4333333333333,1247.5483870967741,893.8064516129032,1394.3333333333333,1074.483870967742,277.3333333333333,447.2903225806452
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2013,2375.2258064516127,740.9642857142857,676.2258064516129,550.4,1487.1612903225807,722.8333333333334,951.8064516129032,498.8709677419355,946.8333333333334,3516.4193548387098,11971.333333333334,3141.6129032258063
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2014,1392.4193548387098,764.8571428571429,1192.5483870967741,808.4333333333333,4858.322580645161,2775.0,1696.1290322580646,389.258064516129,957.6333333333333,467.4516129032258,1779.38,1320.2903225806451
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2015,6973.870967741936,2199.3928571428573,12307.516129032258,5779.333333333333,35388.3870967742,43236.666666666664,17961.612903225807,4339.677419354839,1582.7333333333333,5394.129032258064,27431.666666666668,35545.16129032258
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2016,20060.322580645163,5568.620689655172,25941.612903225807,21047.0,49296.77419354839,46480.0,20245.16129032258,12567.41935483871,6275.0,2198.7096774193546,3780.3333333333335,4572.580645161291
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2017,7667.096774193548,7408.928571428572,5924.8387096774195,15979.666666666666,4069.032258064516,5612.666666666667,2746.1290322580644,14323.225806451614,9050.0,3212.9032258064517,1588.5666666666666,1616.7096774193549
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2018,957.9677419354839,2003.857142857143,5536.677419354839,5462.666666666667,1284.0967741935483,731.6,827.5806451612904,710.4516129032259,1348.3333333333333,25900.645161290322,38323.333333333336,27851.612903225807
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2019,37493.54838709677,10832.5,6517.096774193548,19619.0,47612.903225806454,34723.333333333336,7012.903225806452,3223.8709677419356,1107.5,810.5806451612904,898.0666666666667,746.6451612903226
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2020,988.0322580645161,3331.6206896551726,11160.322580645161,13190.333333333334,6363.548387096775,2470.3,1400.8709677419354,876.483870967742,6627.066666666667,1616.5483870967741,784.6,886.258064516129
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2021,6258.064516129032,2288.5714285714284,1548.7096774193549,1455.8666666666666,14434.193548387097,39480.0,15877.09677419355,3583.548387096774,1179.7,2037.5806451612902,1485.3,2053.3870967741937
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2022,1031.8709677419354,5296.428571428572,3462.9032258064517,1979.0,2117.967741935484,949.8333333333334,900.5806451612904,844.8064516129032,1049.9333333333334,731.3225806451613,1237.0,2386.3225806451615
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2023,1628.8387096774193,4167.321428571428,818.3225806451613,6169.3,11280.322580645161,2130.733333333333,816.9677419354839,674.0967741935484,640.2,783.0645161290323,1432.0,1272.4516129032259
8111500,BRHE68,USGS GAGE,8111500.0,8111500,30.12899152567363,-96.18711208198933,"Brazos Rv nr Hempstead, TX",2024,9658.387096774193,8420.0,3732.9032258064517,9285.0,53122.58064516129,30733.333333333332,6995.4838709677415,1816.225806451613,808.0333333333333,728.2258064516129,806.6333333333333,946.8709677419355
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2010,152.24516129032259,462.27500000000003,81.11935483870967,27.066666666666666,25.291935483870965,10.032333333333334,13.476774193548389,2.014838709677419,6.780333333333333,1.754193548387097,2.9843333333333333,4.821290322580645
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2011,10.53967741935484,9.59607142857143,7.6493548387096775,2.964,1.3358064516129033,1.1796666666666666,0.08806451612903225,0.0,0.0,0.13999999999999999,0.8283333333333334,3.239032258064516
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2012,59.18935483870968,295.2793103448276,426.9509677419355,17.696666666666665,10.901290322580644,7.144,157.93451612903226,3.387741935483871,1.7726666666666666,2.05741935483871,3.447666666666667,4.4796774193548385
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2013,10.058709677419355,7.173571428571429,6.082580645161291,9.462333333333333,6.304516129032258,3.113,2.0370967741935484,0.6545161290322581,1.7236666666666667,107.50387096774193,122.86666666666666,37.5
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2014,55.096774193548384,17.789285714285715,70.01741935483871,4.553,573.9990322580645,65.28633333333333,5.317096774193549,3.209354838709677,9.514333333333333,3.2816129032258066,75.19000000000001,70.16129032258064
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2015,132.46451612903223,22.678571428571427,1144.741935483871,237.36,2043.7677419354839,1081.0133333333333,98.20645161290322,17.958387096774196,10.270000000000001,325.64774193548385,385.72,894.8709677419355
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2016,129.01612903225808,220.66551724137932,823.0387096774194,2963.92,3843.3612903225808,596.25,21.032258064516128,92.05129032258066,27.886666666666667,10.861612903225806,21.415333333333333,146.44838709677418
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2017,294.3806451612903,417.5857142857143,119.62903225806451,183.65666666666667,23.27741935483871,37.931666666666665,7.436129032258065,3716.6858064516127,88.96666666666667,32.064516129032256,31.306666666666665,70.87741935483871
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2018,54.770967741935486,365.8142857142857,625.2612903225806,101.33333333333333,24.225806451612904,14.660333333333334,6.620645161290323,2.5883870967741935,4.187333333333333,25.28516129032258,200.85666666666665,1034.7064516129033
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2019,451.64516129032256,166.92499999999998,107.69677419354838,128.97333333333333,424.43225806451613,138.71666666666667,24.823870967741936,4.216451612903226,3.1026666666666665,9.361612903225806,17.15666666666667,14.641935483870967
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2020,23.32903225806452,23.662068965517243,37.8258064516129,57.11,108.50645161290323,17.949,4.084193548387097,5.324838709677419,41.471,6.463225806451613,8.418666666666667,55.99193548387097
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2021,132.28387096774193,42.721428571428575,34.95161290322581,17.936666666666667,3360.7870967741933,1263.3733333333332,848.7483870967742,26.529032258064515,6.569999999999999,248.5225806451613,52.63333333333333,62.04516129032258
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2022,38.380645161290325,174.6357142857143,187.0774193548387,41.49666666666667,16.648064516129033,4.256333333333333,1.99,2.169032258064516,1.669,1.6635483870967742,5.741,60.72677419354839
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2023,93.50322580645161,57.75714285714286,24.62258064516129,306.15333333333336,592.7838709677419,29.21966666666667,2.5551612903225807,0.7283870967741934,2.768,5.153870967741936,6.495333333333334,10.354516129032259
8111700,MCBL69,USGS GAGE,8111700.0,8111700,29.880949568106807,-96.20524317106003,"Mill Ck nr Bellville, TX",2024,1330.1838709677418,345.61034482758623,152.24193548387098,69.62333333333332,211.66451612903228,141.76333333333332,423.8032258064516,18.250967741935483,5.905333333333333,3.915483870967742,7.0729999999999995,25.00483870967742
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2010,4585.4838709677415,34767.857142857145,18825.8064516129,10684.666666666666,7660.322580645161,7465.0,2730.6451612903224,1213.5806451612902,9614.466666666667,2610.6451612903224,2184.3333333333335,939.7096774193549
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2011,1584.0,991.25,668.4516129032259,377.73333333333335,684.0,626.3,638.258064516129,502.93548387096774,465.26666666666665,567.6451612903226,470.06666666666666,1064.9354838709678
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2012,2757.483870967742,10606.896551724138,18208.387096774193,11896.666666666666,2324.7741935483873,970.7666666666667,2353.4193548387098,685.6451612903226,1162.1666666666667,1108.1612903225807,292.6,380.258064516129
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2013,2694.2258064516127,868.6071428571429,610.0,607.2666666666667,1356.0645161290322,621.8666666666667,600.5806451612904,371.7096774193548,545.8333333333334,3679.2903225806454,13576.666666666666,4046.1290322580644
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2014,1735.6774193548388,772.0714285714286,1623.7096774193549,740.3,6543.580645161291,3646.4333333333334,1716.5483870967741,464.6774193548387,1069.8333333333333,682.0322580645161,1789.1333333333334,1602.5806451612902
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2015,7108.064516129032,2767.3214285714284,14720.290322580646,7462.333333333333,33453.87096774193,50626.666666666664,21506.451612903227,5961.612903225807,2503.6666666666665,5332.322580645161,28913.333333333332,35441.93548387097
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2016,23235.483870967742,6243.793103448276,28092.90322580645,29268.0,44629.032258064515,56656.666666666664,22758.064516129034,13664.193548387097,7680.0,2386.7741935483873,3876.3333333333335,5560.322580645161
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2017,9279.032258064517,8555.357142857143,6903.548387096775,16283.0,4163.548387096775,6001.333333333333,2981.2903225806454,15334.516129032258,21610.333333333332,3688.064516129032,2065.3,2148.2580645161293
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2018,1400.6451612903227,3026.785714285714,5399.354838709677,8591.333333333334,1725.483870967742,1423.9,1160.6129032258063,769.0322580645161,1581.5,23377.41935483871,39340.0,28138.709677419356
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2019,40683.87096774193,12852.142857142857,7498.387096774193,17719.333333333332,49506.45161290323,36216.666666666664,8609.354838709678,3588.7096774193546,1885.0,1003.7096774193549,1318.2333333333333,856.1612903225806
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2020,1109.4516129032259,3143.793103448276,9808.064516129032,14191.666666666666,6474.193548387097,3977.3333333333335,1649.0,942.1935483870968,6889.3,2082.451612903226,1073.8,1350.032258064516
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2021,7837.419354838709,2518.9285714285716,1974.1935483870968,1589.9666666666667,16649.032258064515,41600.0,17147.09677419355,3876.451612903226,1464.0,2928.7096774193546,1883.3333333333333,2292.5806451612902
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2022,1308.3870967741937,5532.857142857143,3481.6129032258063,2181.3333333333335,2198.935483870968,928.8,701.1290322580645,821.2903225806451,1072.6333333333334,604.7096774193549,1180.9666666666667,2757.9032258064517
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2023,3002.7096774193546,4861.428571428572,1075.6129032258063,5900.366666666667,12658.064516129032,2499.0333333333333,724.8387096774194,534.9032258064516,535.6666666666666,700.7741935483871,1554.6,1117.483870967742
8114000,BRRI70,USGS GAGE,8114000.0,8114000,29.582380246720792,-95.75727254175467,"Brazos Rv at Richmond, TX",2024,12267.41935483871,9175.51724137931,3748.7096774193546,8670.333333333334,54606.45161290323,31760.0,9267.09677419355,2667.4193548387098,1144.5666666666666,827.2903225806451,1047.0666666666666,1088.8064516129032
8115000,BGNE71,USGS GAGE,8115000.0,8115000,29.476230748247986,-95.81246333573245,"Big Ck nr Needville, TX",2010,28.324838709677422,43.12928571428571,3.6206451612903225,2.884666666666667,133.45,31.586000000000002,148.78806451612905,9.778709677419354,14.309333333333335,1.6235483870967742,2.180333333333333,19.701612903225808
8115000,BGNE71,USGS GAGE,8115000.0,8115000,29.476230748247986,-95.81246333573245,"Big Ck nr Needville, TX",2011,9.483548387096775,1.5160714285714287,1.3296774193548386,1.7866666666666666,1.5767741935483872,2.741333333333333,2.555483870967742,2.4848387096774194,4.005333333333334,4.812258064516129,2.5563333333333333,6.646451612903226
8115000,BGNE71,USGS GAGE,8115000.0,8115000,29.476230748247986,-95.81246333573245,"Big Ck nr Needville, TX",2012,68.05741935483871,97.92344827586207,74.49870967741936,2.2536666666666667,34.45225806451613,12.544999999999998,51.182903225806456,3.4561290322580644,15.192666666666666,7.628709677419355,2.3093333333333335,0.6274193548387097
8115000,BGNE71,USGS GAGE,8115000.0,8115000,29.476230748247986,-95.81246333573245,"Big Ck nr Needville, TX",2013,49.215483870967745,1.845357142857143,1.633225806451613,11.190333333333333,30.375806451612902,1.335,2.13258064516129,2.5151612903225806,6.271333333333333,43.02806451612903,55.82000000000001,3.184516129032258
8115000,BGNE71,USGS GAGE,8115000.0,8115000,29.476230748247986,-95.81246333573245,"Big Ck nr Needville, TX",2014,4.647741935483872,4.1882142857142854,22.746774193548386,3.19,96.16387096774193,7.024333333333333,13.313870967741936,4.266774193548388,42.32033333333334,9.094193548387098,3.6293333333333333,47.36612903225806
8115000,BGNE71,USGS GAGE,8115000.0,8115000,29.476230748247986,-95.81246333573245,"Big Ck nr Needville, TX",2015,41.524193548387096,2.794642857142857,91.36580645161291,215.25533333333334,361.0583870967742,36.134,1.8170967741935484,3.9767741935483873,49.26766666666666,178.25290322580645,39.29633333333334,46.71
8115000,BGNE71,USGS GAGE,8115000.0,8115000,29.476230748247986,-95.81246333573245,"Big Ck nr Needville, TX",2016,18.190645161290323,8.693103448275862,72.62354838709678,164.74833333333333,103.13064516129033,75.22800000000001,13.36741935483871,12.794193548387097,21.716,3.424516129032258,3.5981333333333327,3.7177096774193545
